Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2015-01-01,CHAMBLFERT,125668,933,70103,1.25,27.42,2093.6,Low,Low,Low,,-0.8,-0.62,-0.79,101.27,78.48,22.789999999999992,High,,Neutral,Low,Medium,Very High,61.1,61.2,,,,,-0.87,,,0.01,60.75,60.75,61.9,60.2,61.12,,,,,,,1.7,,,,,,,Neutral,,,,79.23,,,,,0.0,,,0.0,0.0,,,False,,,False,,11.741398787785329,,134.6923901393355,,,79.23,79.23,False,LL,LL Sweep,,,Downtrend,
2015-01-02,CHAMBLFERT,203582,1826,109363,4.11,31.03,654.99,Low,Low,Low,,-0.73,-0.58,-0.76,96.05,76.32,19.730000000000004,High,0.7,Neutral,Low,Medium,Very High,61.87,61.9,,,,,-0.92,,,0.01,61.2,61.25,62.5,61.2,62.09,,,,,0.7,0.6,1.3,False,0.0,NoSwipe,Bullish,0.0113729901722701,0.6999999999999957,Neutral,,,,85.76,8.24,,,,0.02,,Buy,0.019999999999996,0.0,0.7,0.7,False,0.6,0.6,False,0.6999999999999957,12.223824151105829,8.556676905774028,111.49069003285872,3.438417934787927e-06,0.0046860224018477,83.15,82.77,True,,,,,,
2015-01-05,CHAMBLFERT,205528,1311,141546,18.18,34.48,89.66,Low,Low,Low,,-0.66,-0.58,-0.78,84.62,74.36,10.260000000000003,Medium,-0.45,Neutral,Medium,Medium,High,61.8,61.45,,,,,-0.84,,,0.01,61.9,62.0,62.95,61.0,61.74,,,,,0.45,1.5,1.95,True,0.73,BothHighLowSwipe,Bearish,-0.0072963436785062,-0.4499999999999957,Neutral,,,,80.4,-6.25,,,,-0.0,,Sell,0.009999999999998,0.01,0.53,0.57,False,1.2,1.08,True,-0.4499999999999957,12.233337556678189,-5.505001900505132,156.7719298245614,-2.1894826982211464e-06,-0.0041990861178528,81.85,81.84,True,,,,,,
2015-01-06,CHAMBLFERT,461997,3060,198774,27.27,55.56,103.74,Medium,Medium,Low,,-0.55,-0.45,-0.7,78.57,64.29,14.279999999999989,High,-1.6,Neutral,Medium,High,High,59.67,59.85,,,,,-0.73,,,0.01,61.45,61.0,61.0,58.15,59.79,,,,,1.7,1.15,2.85,False,0.0,NoSwipe,Bearish,-0.0263824040080615,-1.6000000000000014,Neutral,,,,52.98,-34.1,,,,-0.05,,Sell,-0.0600000000000022,-0.01,1.2,0.98,True,1.17,1.11,True,-1.6000000000000014,13.0433136765363,-20.8693018824581,150.97941176470587,-3.463225951683672e-06,-0.0068200332949209,69.86,72.73,False,,,,,,
2015-01-07,CHAMBLFERT,626164,5345,143575,9.09,62.16,583.83,Low,Medium,Medium,,-0.66,-0.37,-0.6,110.0,61.67,48.33,Very High,0.45,Neutral,Low,High,Very High,60.42,60.3,,,,,-0.84,,,0.01,59.85,59.95,61.45,59.5,60.64,,,,,0.8,1.15,1.95,True,0.75,CandleHighSwipe,Bullish,0.0074906717291574,0.4499999999999957,Neutral,,,,60.08,13.4,,,,-0.05,,Sell,-0.0700000000000002,-0.02,0.99,0.93,True,1.16,1.12,True,0.4499999999999957,13.347367596601922,6.006315418470808,117.14948550046772,7.186615647018924e-07,0.0011237259903593,66.1,69.29,False,,,,,,
2015-01-08,CHAMBLFERT,375640,2586,122214,2.86,46.94,1541.26,Low,Medium,Low,,-0.7,-0.49,-0.72,97.22,68.06,29.16,High,0.95,Neutral,Low,High,Very High,61.42,61.25,,,,,-0.83,,,0.01,60.3,61.0,62.5,60.5,61.66,,,,,0.75,1.25,2.0,True,1.71,CandleHighSwipe,Bullish,0.0156317456916967,0.9500000000000028,Neutral,,,,72.63,20.89,,,,-0.01,,Sell,-0.0300000000000011,-0.02,0.86,0.89,False,1.21,1.16,True,0.9500000000000028,12.83638651691855,12.19456719107266,145.25908739365815,2.529017144074121e-06,0.0047156098960064,68.49,70.11,False,,HH Sweep,,,,
2015-01-09,CHAMBLFERT,592092,3490,187189,17.24,74.36,331.32,Medium,Medium,Low,,-0.58,-0.39,-0.68,85.29,57.35,27.940000000000005,High,1.15,Neutral,Medium,High,Very High,62.33,62.4,,,,,-0.69,,,0.01,61.25,61.9,63.9,60.7,62.96,,,,,1.7,1.5,3.2,True,2.24,CandleHighSwipe,Bullish,0.0186014259505453,1.1499999999999986,Neutral,,,,53.02,-27.0,,,,0.05,,Buy,0.0399999999999991,-0.01,1.29,1.06,True,1.36,1.24,True,1.1499999999999986,13.29141730719738,15.285129903276967,169.6538681948424,1.942265728974549e-06,0.0043796933820277,63.01,66.29,False,BoS,,BoS,Swing 1,Uptrend,
2015-01-12,CHAMBLFERT,112327,1382,66026,4.94,24.19,389.68,Low,Low,Low,,-0.81,-0.62,-0.77,105.19,80.52,24.67,High,-0.65,Neutral,Low,Medium,Very High,61.9,61.75,,,,,-0.9,,,0.01,62.4,61.25,62.7,61.25,61.98,,,,,0.5,0.95,1.45,False,0.0,,Bullish,-0.0104712998672953,-0.6499999999999986,Neutral,,,,56.05,5.71,,,,0.05,,Buy,0.0500000000000042,0.0,0.89,0.95,False,1.15,1.18,False,-0.6499999999999986,11.62916953925503,-7.558960200515752,81.27858176555716,-5.786676400153111e-06,-0.0054695804634701,60.6,64.16,False,,,,Swing 1,Downtrend,
2015-01-13,CHAMBLFERT,201483,1528,131345,13.24,32.76,147.43,Low,Low,Low,,-0.68,-0.58,-0.77,88.31,75.32,12.990000000000007,Medium,-0.95,Neutral,Low,Medium,Very High,61.22,60.8,,,,,-0.89,,,0.01,61.75,61.55,62.2,60.65,61.29,,,,,0.15,1.4,1.55,False,0.0,NoSwipe,Bearish,-0.0155041865359653,-0.9500000000000028,Neutral,,,,85.07,51.78,,,,0.01,,Buy,0.0200000000000031,0.01,0.52,0.82,False,1.28,1.22,True,-0.9500000000000028,12.2134602895641,-11.60278727508593,131.86060209424085,-4.715037993279844e-06,-0.0075934471695588,68.97,68.29,True,,,,Swing 1,Downtrend,
2015-01-14,CHAMBLFERT,160196,2901,83686,8.97,18.33,104.35,Low,Low,Low,,-0.78,-0.6,-0.71,109.86,84.51,25.349999999999994,High,-0.5,Neutral,Low,Low,High,60.67,60.3,,,,,-0.9,,,0.01,60.8,60.5,61.55,60.15,60.66,,,,,0.15,1.25,1.4,False,0.0,NoSwipe,Bearish,-0.0082576852389815,-0.5,Neutral,,,,39.44,-53.64,,,,-0.04,,Sell,-0.0399999999999991,-0.0,0.33,0.71,False,1.26,1.23,True,-0.5,11.984153344515656,-5.992076672257828,55.220958290244745,-3.1211765587155736e-06,-0.0020655210866107,58.95,62.83,False,BoS,,BoS,Swing 1,Downtrend,
2015-01-15,CHAMBLFERT,169899,1686,113343,5.56,26.67,379.68,Low,Low,Low,,-0.72,-0.6,-0.76,94.74,78.95,15.789999999999992,High,0.4,Neutral,Low,Medium,Very High,60.78,60.7,,,,,-0.97,,,0.01,60.3,60.55,61.25,60.4,60.79,,,,,0.3,0.55,0.85,False,0.0,,Bullish,0.0066115943323126,0.4000000000000057,Neutral,,,,118.55,200.58,,,,-0.04,,Sell,-0.0499999999999971,-0.01,0.32,0.65,False,0.91,1.1,False,0.4000000000000057,12.042959421827517,4.817183768731075,100.77046263345196,2.3543399313710243e-06,0.0028571671226162,79.05,73.02,True,,,,Swing 1,Downtrend,
2015-01-16,CHAMBLFERT,221026,3146,149113,7.69,22.81,196.62,Low,Low,Low,,-0.65,-0.57,-0.7,92.86,81.43,11.429999999999993,Medium,-1.0,Neutral,Low,Medium,Very High,60.05,59.7,,,,,-0.91,,,0.01,60.7,60.4,60.9,59.55,60.08,,,,,0.15,1.2,1.35,False,0.0,NoSwipe,Bearish,-0.016611677666896,-1.0,Neutral,61.047084531146815,,,52.04,-56.1,,,,-0.08,,Sell,-0.1099999999999994,-0.03,0.23,0.58,False,1.05,1.12,False,-1.0,12.30603562063884,-12.30603562063884,70.25619834710744,-4.524354600816193e-06,-0.0039116451432418,69.98,69.29,True,LL,,,Swing 2,Downtrend,3.4482758620690954
2015-01-19,CHAMBLFERT,623013,5374,323006,93.55,62.16,33.55,Medium,Medium,Medium,,-0.31,-0.37,-0.6,51.67,61.67,-10.0,Medium,1.75,Neutral,High,High,Medium,60.95,61.45,,,,,-0.78,,,0.01,59.7,59.7,61.9,59.5,60.83,,,,,1.95,0.45,2.4,False,0.0,NoSwipe,Bullish,0.0288918156134876,1.75,Neutral,61.03010107395824,,,48.3,-7.19,,,,-0.02,,Sell,-0.0600000000000022,-0.04,1.09,0.76,True,0.75,1.01,False,1.75,13.342322664325556,23.349064662569724,115.93096390026052,2.808930150735217e-06,0.0043448203689188,62.71,65.65,False,LL,LL Sweep,,Swing 2,Downtrend,43.678160919540346
2015-01-20,CHAMBLFERT,294668,2425,144036,10.61,37.74,255.7,Low,Low,Low,,-0.66,-0.53,-0.73,90.41,72.6,17.810000000000002,High,0.15,Neutral,Low,Medium,Very High,61.87,61.6,,,,,-0.9,,,0.01,61.45,61.95,62.7,61.3,62.01,,,,,0.3,1.1,1.4,True,1.3,CandleOpenHighSwipe,Bearish,0.0024380345274304,0.1499999999999985,Neutral,61.04894350515933,,,86.79,79.69,,,,0.02,,Buy,-0.0100000000000051,-0.03,0.7,0.7,False,0.93,1.02,False,0.1499999999999985,12.59360457782831,1.8890406866742289,121.51257731958763,5.090474703734324e-07,0.0007789858501749,70.77,69.25,True,,,,Swing 2,Downtrend,47.12643678160928
