Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2010-01-04,GAIL,821671,,409952,57.53,71.64,24.53,Low,Low,,Very High,-0.73,-0.67,-1.15,63.48,58.26,5.219999999999999,High,,Neutral,High,High,Medium,,415.05,,416.5,,1.4499999999999886,0.03,,109125.0,-0.0,413.3,413.0,420.0,411.35,416.05,2219625.0,2010-01-28,,Undecisive,,,8.65,,,,,,,Neutral,,,,,,,,,0.0,,,0.0,0.0,,,False,,,False,,13.619095350610582,,,,,,,False,LL,,BoS,,Downtrend,
2010-01-05,GAIL,2173100,,1523496,155.56,112.96,27.38,Medium,Medium,,Low,-0.45,-0.54,-1.15,39.13,46.96,-7.829999999999998,Medium,3.65,Low Supply,Very High,High,Medium,,418.7,2.1999999999999886,418.7,-0.35,0.0,1.54,,-166500.0,-0.0,415.05,403.25,420.5,403.25,415.55,2053125.0,2010-01-28,,ShortCovering,15.45,1.8,17.25,True,0.12,CandleHighSwipe,Bullish,0.0087556781240536,3.649999999999977,Low Supply,,,,,,,,,0.06,,Buy,0.079999999999984,0.02,15.45,15.45,False,1.8,1.8,False,3.649999999999977,14.591665277507827,53.25957826290324,,1.679628180939661e-06,,,,False,,,,,,
2010-01-06,GAIL,1107279,,693097,74.24,76.92,3.61,Low,Low,,High,-0.66,-0.65,-1.15,57.39,56.52,0.8699999999999974,Medium,-2.8,Low Demand,High,High,Low,,415.9,-1.9499999999999889,416.75,0.2,0.8500000000000227,0.16,,86625.0,-0.0,418.7,421.5,421.5,412.1,415.1,2139750.0,2010-01-28,,ShortBuildUp,3.8,5.6,9.4,True,0.24,CandleOpenHighSwipe,Bearish,-0.0067098262762321,-2.800000000000012,Low Demand,,,,,,,,,-0.0,,Sell,0.0199999999999818,0.02,7.68,9.35,False,4.33,3.85,True,-2.800000000000012,13.91741621245624,-38.96876539487763,,-2.528721306915431e-06,,,,False,,,,,,
2010-01-07,GAIL,1579239,,655642,71.64,91.67,27.96,Low,Medium,,Very High,-0.67,-0.6,-1.15,58.26,52.17,6.089999999999996,High,10.45,Low Supply,High,High,Medium,,426.35,11.149999999999975,427.9,0.1700000000000003,1.5499999999999543,0.55,,292500.0,-0.0,415.9,418.6,427.65,416.05,423.25,2432250.0,2010-01-28,,LongBuildUp,10.3,1.3,11.6,False,0.0,NoSwipe,Bullish,0.0248157584391925,10.450000000000044,Low Supply,,,,,,,,,0.28,,Buy,0.3700000000000045,0.09,9.18,9.7,False,2.6,2.86,False,10.450000000000044,14.272453643405044,149.14714057358336,,6.617111152903421e-06,,,,False,,,,,,
2010-01-08,GAIL,1971781,,651515,71.64,105.36,47.07,Low,Medium,,Medium,-0.67,-0.56,-1.15,58.26,48.7,9.559999999999995,High,2.4,Low Supply,High,High,High,,428.75,1.3000000000000114,429.2,-0.26,0.4499999999999886,0.41,,166500.0,-0.0,426.35,424.5,435.3,424.5,431.54,2598750.0,2010-01-28,,LongBuildUp,4.25,6.55,10.8,False,0.0,NoSwipe,Bullish,0.0056133932920916,2.3999999999999773,Low Supply,,,,,,,,,0.45,,Buy,0.6499999999999773,0.2,6.55,8.13,False,4.71,4.01,True,2.3999999999999773,14.494447753210949,34.78667460770594,,1.2171737124964571e-06,,,,False,,,,,,
2010-01-11,GAIL,1976357,,1083806,105.36,105.36,0.0,Medium,Medium,,High,-0.56,-0.56,-1.15,48.7,48.7,0.0,Medium,3.65,Low Supply,High,High,,,432.4,3.6999999999999886,432.9,0.01,0.5,0.16,,-27000.0,-0.0,428.75,431.0,434.4,425.0,429.25,2571750.0,2010-01-28,,ShortCovering,7.4,2.0,9.4,False,0.0,,Bullish,0.0084770872849029,3.649999999999977,Low Supply,,,,,,,,,0.6,,Buy,0.9499999999999886,0.35,6.99,7.96,False,3.31,3.47,False,3.649999999999977,14.496765808987645,52.91319520280457,,1.8468323283698125e-06,,,,False,,,,,Uptrend,
2010-01-12,GAIL,968909,,528180,64.29,74.24,15.48,Low,Low,,Low,-0.7,-0.66,-1.15,60.87,57.39,3.479999999999997,Medium,-4.8,Low Demand,High,High,Medium,,427.6,-6.599999999999966,426.3,-0.4099999999999999,-1.3000000000000114,-0.12,,-94500.0,-0.0,432.4,427.5,433.8,426.0,428.98,2477250.0,2010-01-28,,LongUnwinding,1.6,6.3,7.8,False,0.0,NoSwipe,Doji,-0.0111629066141629,-4.7999999999999545,Low Demand,,,,,,,,,0.45,,Buy,0.910000000000025,0.46,4.25,6.63,False,4.83,4.14,True,-4.7999999999999545,13.783925975214256,-66.1628446810278,,-4.9540256102481805e-06,,,,False,,,,,Uptrend,
2010-01-13,GAIL,941359,,493803,61.97,74.24,19.8,Low,Low,,High,-0.71,-0.66,-1.15,61.74,57.39,4.350000000000001,High,-2.1,Low Supply,High,High,Medium,,425.5,0.25,426.55,0.55,1.0500000000000114,-0.45,,2250.0,-0.0,427.6,427.0,427.0,421.1,423.93,2479500.0,2010-01-28,,LongBuildUp,4.4,1.5,5.9,False,0.0,NoSwipe,Bearish,-0.0049232311374609,-2.1000000000000227,Low Supply,,,,,,,,,0.25,,Buy,0.7799999999999727,0.53,4.33,6.21,False,3.15,3.57,False,-2.1000000000000227,13.755079854844393,-28.885667695173534,,-2.2308173608581026e-06,,,,False,,,,,Uptrend,
2010-01-14,GAIL,1796902,,1160382,109.09,98.28,9.91,Medium,Medium,,High,-0.55,-0.58,-1.15,47.83,50.43,-2.6000000000000014,Medium,4.45,Low Supply,High,High,Medium,,429.95,4.099999999999966,430.65,-0.09,0.6999999999999886,-0.13,,-5625.0,-0.0,425.5,427.0,433.0,425.3,429.82,2473875.0,2010-01-28,,ShortCovering,4.65,3.05,7.7,False,0.0,NoSwipe,Bullish,0.0104039748434763,4.449999999999989,Low Supply,,,,,,,,,0.29,,Buy,0.8899999999999864,0.6,4.49,5.95,False,3.1,3.47,False,4.449999999999989,14.40157462894192,64.08700709879137,,2.4764845272585752e-06,,,,False,,,,,Uptrend,
2010-01-15,GAIL,809546,,507827,61.97,69.12,11.54,Low,Low,,High,-0.71,-0.68,-1.15,61.74,59.13,2.6099999999999994,Medium,-4.45,Low Demand,High,High,Medium,,425.5,-4.649999999999977,426.0,-0.04,0.5,-0.38,,57375.0,-0.0,429.95,429.55,431.0,424.7,426.42,2531250.0,2010-01-28,,ShortBuildUp,0.8,5.5,6.3,True,0.14,CandleLowSwipe,Bearish,-0.0104039748434763,-4.449999999999989,Low Demand,,,,,,,,,0.11,,Buy,0.7300000000000182,0.62,2.64,5.14,False,4.3,3.85,True,-4.449999999999989,13.604228875686076,-60.53881849680289,,-5.496908143576756e-06,,,,False,,,,,Uptrend,
