Date,Symbol,Expiry,Open,High,Low,Close,Settle Price,FUT_VOLUME,Number of Contracts,Open Interest,Change in OI
2024-12-12,RECLTD,2024-12-26,574.8,574.85,560.85,561.75,561.75,5696000,5696.0,41515000,-1051000
2024-12-11,RECLTD,2024-12-26,570.35,574.0,568.3,570.4,570.4,5475000,5475.0,42566000,-1195000
2024-12-10,RECLTD,2024-12-26,565.2,574.3,562.65,570.85,570.85,9020000,9020.0,43761000,-1621000
2024-12-09,RECLTD,2024-12-26,557.3,569.0,557.3,564.5,564.5,8752000,8752.0,45382000,-1363000
2024-12-06,RECLTD,2024-12-26,546.55,564.85,545.95,560.35,560.35,14569000,14569.0,46745000,-1804000
2024-12-05,RECLTD,2024-12-26,547.95,548.4,539.65,545.9,545.9,7091000,7091.0,48549000,-507000
2024-12-04,RECLTD,2024-12-26,543.4,557.8,543.4,545.45,545.45,13389000,13389.0,49056000,-607000
2024-12-03,RECLTD,2024-12-26,536.65,546.75,534.85,542.05,542.05,11365000,11365.0,49663000,107000
2024-12-02,RECLTD,2024-12-26,536.45,540.8,532.45,535.25,535.25,6125000,6125.0,49556000,35000
2024-11-29,RECLTD,2024-12-26,528.0,537.8,528.0,535.25,535.25,9154000,9154.0,49521000,-348000
2024-11-28,RECLTD,2024-11-28,525.1,535.0,524.8,528.25,528.25,15993000,15993.0,2156000,-9140000
2024-11-27,RECLTD,2024-11-28,520.55,528.65,518.2,525.85,525.85,21398000,21398.0,11296000,-14700000
2024-11-26,RECLTD,2024-11-28,516.7,524.55,512.6,519.45,519.45,16664000,16664.0,25996000,-8643000
2024-11-25,RECLTD,2024-11-28,520.0,533.65,516.25,520.25,520.25,20838000,20838.0,34639000,-9314000
2024-11-22,RECLTD,2024-11-28,495.1,511.75,490.55,506.7,506.7,20182000,20182.0,43953000,-2843000
2024-11-21,RECLTD,2024-11-28,512.25,512.25,468.5,490.9,490.9,34866000,34866.0,46796000,-3466000
2024-11-19,RECLTD,2024-11-28,510.0,526.6,508.4,516.15,516.15,24326000,24326.0,50262000,-3000000
2024-11-18,RECLTD,2024-11-28,502.5,510.3,495.35,501.85,501.85,10628000,10628.0,53262000,-443000
2024-11-14,RECLTD,2024-11-28,510.3,514.5,500.2,502.35,502.35,11193000,11193.0,53705000,-580000
2024-11-13,RECLTD,2024-11-28,515.3,520.3,499.85,509.2,509.2,16000000,16000.0,54285000,-433000
2024-11-12,RECLTD,2024-11-28,535.0,535.5,514.4,515.7,515.7,13114000,13114.0,54718000,-868000
2024-11-11,RECLTD,2024-11-28,515.8,543.4,512.0,530.65,530.65,23942000,23942.0,55586000,-371000
2024-11-08,RECLTD,2024-11-28,526.3,526.8,513.4,515.55,515.55,10161000,10161.0,55957000,-293000
2024-11-07,RECLTD,2024-11-28,531.95,531.95,522.2,527.35,527.35,8787000,8787.0,56250000,223000
2024-11-06,RECLTD,2024-11-28,524.8,535.4,523.8,531.85,531.85,13592000,13592.0,56027000,554000
2024-11-05,RECLTD,2024-11-28,513.45,525.9,497.1,523.2,523.2,23542000,23542.0,55473000,-550000
2024-11-04,RECLTD,2024-11-28,523.7,523.7,504.05,516.25,516.25,12964000,12964.0,56023000,-316000
2024-11-01,RECLTD,2024-11-28,522.4,525.6,522.4,523.6,523.6,1653000,1653.0,56339000,-329000
2024-10-31,RECLTD,2024-10-31,532.15,532.5,516.75,523.1,522.6,15728000,7864.0,2870000,-7760000
2024-10-30,RECLTD,2024-10-31,547.4,550.0,531.2,534.9,534.9,13510000,6755.0,10630000,-7890000
2024-10-29,RECLTD,2024-10-31,526.15,549.1,520.05,547.15,547.15,27556000,13778.0,18520000,-12742000
2024-10-28,RECLTD,2024-10-31,514.55,532.7,508.8,524.1,524.1,32968000,16484.0,31262000,-7908000
2024-10-25,RECLTD,2024-10-31,522.4,529.4,501.25,509.75,509.75,22498000,11249.0,39170000,-3078000
2024-10-24,RECLTD,2024-10-31,510.15,528.0,507.35,522.15,522.15,22984000,11492.0,42248000,-1292000
2024-10-23,RECLTD,2024-10-31,509.5,515.8,494.55,506.0,506.0,20382000,10191.0,43540000,-1982000
2024-10-22,RECLTD,2024-10-31,531.85,534.35,505.55,508.5,508.5,25206000,12603.0,45522000,-1612000
2024-10-21,RECLTD,2024-10-31,547.45,549.45,529.35,532.15,532.15,11432000,5716.0,47134000,-936000
2024-10-18,RECLTD,2024-10-31,540.4,550.5,531.9,547.55,547.55,11160000,5580.0,48070000,36000
2024-10-17,RECLTD,2024-10-31,555.45,557.0,535.1,543.3,543.3,17672000,8836.0,48034000,-3894000
2024-10-16,RECLTD,2024-10-31,547.8,556.85,547.55,553.2,553.2,12282000,6141.0,51928000,-1248000
2024-10-15,RECLTD,2024-10-31,545.35,550.45,543.8,548.2,548.2,11488000,5744.0,53176000,-472000
2024-10-14,RECLTD,2024-10-31,541.2,546.8,539.25,543.1,543.1,8524000,4262.0,53648000,-324000
2024-10-11,RECLTD,2024-10-31,540.2,546.95,535.2,539.4,539.4,10126000,5063.0,53972000,-1388000
2024-10-10,RECLTD,2024-10-31,536.8,551.85,536.35,545.55,545.55,17710000,8855.0,55360000,-2796000
2024-10-09,RECLTD,2024-10-31,528.45,538.0,528.35,533.9,533.9,17950000,8975.0,58156000,-1512000
2024-10-08,RECLTD,2024-10-31,499.35,528.85,486.25,526.8,526.8,30896000,15448.0,59668000,-3612000
2024-10-07,RECLTD,2024-10-31,529.75,535.55,498.15,503.55,503.55,25654000,12827.0,63280000,1882000
2024-10-04,RECLTD,2024-10-31,540.35,544.0,524.1,527.7,527.7,19230000,9615.0,61398000,1272000
2024-10-03,RECLTD,2024-10-31,558.3,566.65,540.2,542.45,542.45,24976000,12488.0,60126000,2178000
2024-10-01,RECLTD,2024-10-31,559.0,572.6,556.7,561.5,561.5,24488000,12244.0,57948000,586000
2024-09-30,RECLTD,2024-10-31,560.5,567.5,553.15,558.3,558.3,22574000,11287.0,57362000,-150000
