Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength.1,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL,Market Structure,Liquidity,MarketMove,Swing,Trend,Swing%
2010-01-04,SBIN,1103147,,313202,43.33,61.25,41.36,Low,Low,,Low,-0.9,-0.8,-1.29,69.77,62.02,7.749999999999993,Medium,,Neutral,Medium,Medium,Medium,,2291.2,,2288.5,,-2.699999999999818,-0.01,,94248.0,-0.0,2269.0,2275.0,2300.0,2275.0,2291.26,2974752.0,2010-01-28,,Undecisive,,,25.0,,,,,,,Neutral,,,,,,,,,0.0,,,0.0,0.0,,,False,,,False,,13.91367756224771,,,,,,,False,LL,HH Sweep,BoS,,Downtrend,
2010-01-05,SBIN,1161374,,522468,48.28,61.25,26.86,Low,Low,,Low,-0.87,-0.8,-1.29,67.44,62.02,5.419999999999995,Medium,0.85,Low Demand,Medium,Medium,Medium,,2292.05,-1.0,2287.5,-0.08,-4.550000000000182,0.16,,218064.0,-0.0,2291.2,2308.0,2310.0,2280.1,2292.78,3192816.0,2010-01-28,,ShortBuildUp,11.95,17.95,29.9,True,0.44,CandleOpenHighSwipe,Bearish,0.0003709158390856,0.8500000000003638,Low Demand,,,,,,,,,0.02,,Buy,0.0199999999999818,0.0,11.95,11.95,False,17.95,17.95,False,0.8500000000003638,13.965114344894916,11.87034719316576,,7.318917075811614e-07,,,,False,,,,,,
2010-01-06,SBIN,1452793,,577097,50.0,63.29,26.58,Low,Low,,Low,-0.86,-0.79,-1.29,66.67,61.24,5.43,Medium,13.75,Low Supply,Medium,Medium,Medium,,2305.8,16.5,2304.0,0.12,-1.800000000000182,0.16,,234696.0,-0.0,2292.05,2297.0,2315.0,2285.0,2301.72,3427512.0,2010-01-28,,LongBuildUp,20.8,9.2,30.0,True,0.22,CandleHighSwipe,Bullish,0.0059810741934409,13.75,Low Supply,,,,,,,,,0.36,,Buy,0.4499999999998181,0.09,17.85,16.59,True,12.12,13.24,False,13.75,14.18899846853562,195.0987289423648,,9.464527981618854e-06,,,,False,,,,,,
2010-01-07,SBIN,857651,,333190,43.33,57.32,32.29,Low,Low,,Low,-0.9,-0.82,-1.29,69.77,63.57,6.199999999999996,Medium,-12.9,Low Demand,Medium,Medium,Medium,,2292.9,-20.050000000000185,2283.95,-0.3099999999999999,-8.950000000000273,0.12,,-26136.0,-0.0,2305.8,2306.0,2310.0,2281.1,2291.86,3401376.0,2010-01-28,,LongUnwinding,11.8,17.1,28.9,True,0.17,CandleLowSwipe,Bearish,-0.0056102958819055,-12.900000000000093,Low Demand,,,,,,,,,0.06,,Buy,0.1700000000000727,0.11,14.39,14.84,False,14.96,14.73,True,-12.900000000000093,13.661952535814088,-176.23918771200297,,-1.5041083144542584e-05,,,,False,,,,,,
2010-01-08,SBIN,1045382,,535343,50.0,59.26,18.52,Low,Low,,Low,-0.86,-0.81,-1.29,66.67,62.79,3.8800000000000026,Medium,-6.85,Low Demand,Medium,Medium,Medium,,2286.05,-4.799999999999727,2279.15,0.09,-6.900000000000091,-0.05,,1980.0,-0.0,2292.9,2294.0,2303.9,2280.1,2289.08,3403356.0,2010-01-28,,ShortBuildUp,5.95,17.85,23.8,True,0.04,CandleLowSwipe,Bearish,-0.0029919545354193,-6.849999999999909,Low Demand,,,,,,,,,-0.29,,Sell,-0.2599999999997635,0.03,9.89,12.29,False,16.5,15.7,True,-6.849999999999909,13.859892926823072,-94.9402665487368,,-6.552628608489441e-06,,,,False,,,,,,
2010-01-11,SBIN,1414534,,659292,53.57,63.29,18.14,Low,Low,,High,-0.84,-0.79,-1.29,65.12,61.24,3.8800000000000026,Medium,-18.85,Low Demand,Medium,Medium,Medium,,2267.2,-10.550000000000182,2268.6,0.3599999999999999,1.400000000000091,0.82,,51084.0,-0.0,2286.05,2297.0,2312.7,2263.25,2289.55,3454440.0,2010-01-28,,ShortBuildUp,3.95,45.5,49.45,True,0.39,CandleHighSwipe,Bearish,-0.0082798474451122,-18.850000000000364,Low Demand,,,,,,,,,-1.08,,Sell,-1.319999999999709,-0.24,6.82,10.29,False,31.47,23.62,True,-18.850000000000364,14.162310706196989,-266.95955681181835,,-1.3325943384888847e-05,,,,False,,HH Sweep,,,Downtrend,
2010-01-12,SBIN,2291772,,1236901,74.32,74.32,0.0,Medium,Low,,High,-0.74,-0.74,-1.29,57.36,57.36,0.0,Medium,-64.0,Low Demand,High,Medium,,,2203.2,-64.19999999999982,2204.4,-0.0100000000000002,1.2000000000002728,1.64,,265716.0,-0.0,2267.2,2267.0,2270.0,2196.2,2220.23,3720156.0,2010-01-28,,ShortBuildUp,7.0,66.8,73.8,False,0.0,NoSwipe,Bearish,-0.0286347409620262,-64.0,Low Demand,,,,,,,,,-3.71,,Sell,-4.869999999999891,-1.16,6.91,9.6,False,49.42,33.84,True,-64.0,14.644835875428868,-937.2694960274476,,-2.7925989147262468e-05,,,,False,,,,,Downtrend,
2010-01-13,SBIN,2171969,,1139843,72.0,72.0,0.0,Medium,Low,,Very High,-0.75,-0.75,-1.29,58.14,58.14,0.0,Medium,-27.3,Low Demand,High,Medium,,,2175.9,-23.0,2181.4,0.1999999999999999,5.5,0.39,,118668.0,-0.0,2203.2,2195.0,2195.0,2158.1,2173.21,3838824.0,2010-01-28,,ShortBuildUp,17.8,19.1,36.9,False,0.0,NoSwipe,Bearish,-0.0124684769369132,-27.299999999999727,Low Demand,,,,,,,,,-5.85,,Sell,-8.480000000000018,-2.63,12.4,11.13,True,34.14,30.65,True,-27.299999999999727,14.591144687374255,-398.33824996531325,,-1.2569240168713148e-05,,,,False,,,,,Downtrend,
2010-01-14,SBIN,2072399,,1202795,74.32,72.0,3.12,Medium,Low,,Very High,-0.74,-0.75,-1.29,57.36,58.14,-0.7800000000000011,Medium,-18.55,Low Demand,High,Medium,Low,,2157.35,-19.20000000000028,2162.2,-0.03,4.849999999999909,0.95,,-136356.0,-0.0,2175.9,2188.0,2199.0,2145.55,2175.73,3702468.0,2010-01-28,,LongUnwinding,11.8,41.65,53.45,True,0.19,CandleHighSwipe,Bearish,-0.0085617554099561,-18.550000000000185,Low Demand,,,,,,,,,-7.31,,Sell,-11.769999999999982,-4.46,12.1,11.25,True,37.91,32.87,True,-18.550000000000185,14.544217431390324,-269.7952333522932,,-8.95097903444278e-06,,,,False,,,,,Downtrend,
2010-01-15,SBIN,2061192,,1022878,65.38,72.0,10.13,Medium,Low,,Very High,-0.78,-0.75,-1.29,60.47,58.14,2.3299999999999983,Medium,-14.0,Low Demand,High,Medium,Low,,2143.35,-11.649999999999636,2150.55,0.1099999999999999,7.200000000000273,0.55,,386892.0,-0.0,2157.35,2168.0,2178.4,2136.8,2152.01,4089360.0,2010-01-28,,ShortBuildUp,6.55,35.05,41.6,False,0.0,NoSwipe,Bearish,-0.0065105910444316,-14.0,Low Demand,,,,,,,,,-8.15,,Sell,-14.640000000000327,-6.49,9.32,10.51,False,36.48,33.28,True,-14.0,14.538795014194442,-203.54313019872217,,-6.792186268916239e-06,,,,False,,,,,Downtrend,
