Date,Symbol,Volume,Trades,Deliverable Volume,DeiiveryToTrade,VolumeToTrade,TradeDel2VolDiff,Z-ScoreDelVolume_IMP,VolumeZscore_IMP,TradesZscore_IMP,FuturePremium_IMP,Z-ScoreDelVolume,VolumeZscore,TradesZscore,Del2Trade,Vol2Trade,NetDel2Vol,NetDel2Vol_IMP,ClosePriceDiff,Supply_Demand_Strength,DeiiveryToTrade_IMP,VolumeToTrade_IMP,TradeDel2VolDiff_IMP,Rolling_TWPC_Vol,Close,Close_Diff,Close_Future,Fut2Close%Change,FuturePremium,Fluc-Zscore,MWPL_Diff,Change in OI,MWPLDiffZscore,Prev Close,Open,High,Low,vwap,Open Interest,Expiry,MWPL,Position,BuyingPressure,SellingPressure,fluctuates,CandleSwipe,SwipePercent,SwipeType,CandleType,Return,Change,Supply_Demand_Strength,VWAP_12,VWAP_26,VWAP_Diff_Rate_Change,Per_Trade_Volume_to_Price,VolPerTrade_ROC,Histogram_VWAP,MACD_VWAP,SignalLine_VWAP,Histogram_VWAP_Close,MACD_Signal,MACD_Signal_Close,MACD_VWAP_Close,SignalLine_VWAP_Close,EWMA20BUYPRE,EWMA50BUYPRE,BUYSIGNAL,EWMA20SELLPRE,EWMA50SELLPRE,SELLSIGNAL,Price Change,Log(Volume),Price Movement with Volume,VTR,PCVR,CSI,EWMA20_VolPerTrade,EWMA50_VolPerTrade,VolPerTradeSIGNAL
2010-01-04,SESAGOA,4639413,,921864,143.14,163.83,14.45,Low,Medium,,Low,-0.51,-0.47,-1.24,41.13,37.9,3.230000000000004,High,,Neutral,High,High,Low,,413.85,,410.35,,-3.5,1.82,,433500.0,0.0,410.8,411.1,414.5,396.0,410.59,12819000.0,2010-01-28,,Undecisive,,,18.5,,,,,,,Neutral,,,,,,,,,0.0,,,0.0,0.0,,,False,,,False,,15.350098407578859,,,,,,,False
2010-01-05,SESAGOA,5319410,,2371195,396.0,195.24,50.7,Medium,Medium,,Low,-0.25,-0.42,-1.24,20.16,33.87,-13.709999999999997,Medium,3.05,Low Supply,Very High,Very High,Medium,,416.9,1.8999999999999773,412.25,-0.27999999999999997,-4.649999999999977,-0.23,,882000.0,0.0,413.85,417.7,421.5,414.2,418.67,13701000.0,2010-01-28,,LongBuildUp,2.7,4.6,7.3,False,0.0,NoSwipe,Bearish,0.0073427955553464486,3.0499999999999545,Low Supply,,,,,,,,,0.06,,Buy,0.06999999999999318,0.01,2.7,2.7,False,4.6,4.6,False,3.0499999999999545,15.486872952912078,47.23496250638114,,5.733718589091562e-07,,,,False
2010-01-06,SESAGOA,3891427,,1148277,163.83,133.96,18.23,Low,Low,,Low,-0.47,-0.53,-1.24,37.9,42.74,-4.840000000000003,High,-4.45,Low Demand,High,High,Low,,412.45,-4.600000000000023,407.65,-0.050000000000000044,-4.800000000000011,0.41,,229500.0,0.0,416.9,418.15,420.8,410.0,414.37,13930500.0,2010-01-28,,ShortBuildUp,2.45,8.35,10.8,False,0.0,NoSwipe,Bearish,-0.010731398580010598,-4.449999999999989,Low Demand,,,,,,,,,-0.05,,Sell,-0.05000000000001137,0.0,2.53,2.57,False,7.1,6.62,True,-4.449999999999989,15.174286486372276,-67.52557486435646,,-1.143539375144385e-06,,,,False
2010-01-07,SESAGOA,4389842,,1343511,188.37,153.06,18.75,Low,Medium,,Low,-0.43,-0.49,-1.24,34.68,39.52,-4.840000000000003,High,-4.65,Low Demand,High,High,Low,,407.8,-2.599999999999966,405.05,0.4899999999999999,-2.75,0.34,,333000.0,0.0,412.45,413.8,416.75,406.3,410.97,14263500.0,2010-01-28,,ShortBuildUp,1.5,8.95,10.45,False,0.0,NoSwipe,Bearish,-0.011338128166385353,-4.649999999999977,Low Demand,,,,,,,,,-0.22,,Sell,-0.2699999999999818,-0.05,1.94,2.18,False,8.16,7.52,True,-4.649999999999977,15.294803793515284,-71.12083763984572,,-1.059263636367773e-06,,,,False
2010-01-08,SESAGOA,2936406,,519251,113.79,106.67,6.26,Low,Low,,Low,-0.58,-0.6,-1.24,46.77,48.39,-1.6199999999999974,High,-3.6,Low Demand,High,High,Low,,404.2,-5.0,400.05,-0.35,-4.149999999999977,0.17,,102000.0,0.0,407.8,408.7,410.5,401.0,404.83,14365500.0,2010-01-28,,ShortBuildUp,3.2,6.3,9.5,False,0.0,NoSwipe,Bearish,-0.00886705317083436,-3.6000000000000227,Low Demand,,,,,,,,,-0.38,,Sell,-0.5300000000000296,-0.15,2.61,2.47,True,7.17,7.14,True,-3.6000000000000227,14.892696942535025,-53.61370899312643,,-1.2259885043144656e-06,,,,False
2010-01-11,SESAGOA,4480675,,1510355,210.0,158.33,24.6,Medium,Medium,,Low,-0.4,-0.48,-1.24,32.26,38.71,-6.450000000000003,High,9.75,Low Supply,Very High,High,Low,,413.95,7.899999999999977,407.95,-0.44000000000000017,-6.0,0.49,,-429000.0,0.0,404.2,406.2,416.0,404.75,412.66,13936500.0,2010-01-28,,ShortCovering,9.2,2.05,11.25,False,0.0,NoSwipe,Bullish,0.023835388615293773,9.75,Low Supply,,,,,,,,,-0.09,,Sell,-0.2599999999999909,-0.17,6.01,4.08,True,4.53,5.79,False,9.75,15.315284262684495,149.32402156117382,,2.176011426849749e-06,,,,False
2010-01-12,SESAGOA,2663995,,729704,129.63,100.0,22.86,Low,Low,,Low,-0.54,-0.62,-1.24,43.55,50.0,-6.450000000000003,High,-9.4,Low Demand,High,High,Low,,404.55,-8.050000000000011,399.9,0.30000000000000004,-4.650000000000034,0.62,,183000.0,0.0,413.95,413.0,415.45,403.5,409.73,14119500.0,2010-01-28,,ShortBuildUp,1.05,10.9,11.95,False,0.0,NoSwipe,Bearish,-0.02296985533096585,-9.399999999999977,Low Demand,,,,,,,,,-0.26,,Sell,-0.5,-0.24,3.49,3.45,True,7.76,7.0,True,-9.399999999999977,14.795337433763779,-139.07617187737918,,-3.5285351511545546e-06,,,,False
2010-01-13,SESAGOA,3709599,,757967,129.63,129.63,0.0,Low,Low,,Low,-0.54,-0.54,-1.24,43.55,43.55,0.0,High,-0.4,Low Supply,High,High,,,404.15,1.7000000000000457,401.6,0.53,-2.5499999999999545,1.36,,168000.0,0.0,404.55,399.85,406.0,390.0,400.3,14287500.0,2010-01-28,,LongBuildUp,14.15,1.85,16.0,True,3.34,CandleOpenLowSwipe,Bullish,-0.0009892420739952001,-0.4000000000000341,Low Supply,,,,,,,,,-0.35,,Sell,-0.6800000000000068,-0.33,8.86,5.45,True,4.78,5.88,False,-0.4000000000000341,15.126434342488508,-6.050573736995919,,-1.0782836635443187e-07,,,,False
2010-01-14,SESAGOA,4341553,,1495418,202.44,153.06,24.39,Medium,Medium,,Low,-0.41,-0.49,-1.24,33.06,39.52,-6.460000000000001,High,14.85,Low Supply,High,High,Low,,419.0,12.349999999999966,413.95,-0.5899999999999999,-5.050000000000011,1.36,,325500.0,0.0,404.15,408.3,422.0,406.0,414.68,14613000.0,2010-01-28,,LongBuildUp,13.0,3.0,16.0,False,0.0,NoSwipe,Bullish,0.036084823742283945,14.850000000000023,Low Supply,,,,,,,,,0.22,,Buy,-0.05000000000001137,-0.27,10.94,6.74,True,3.89,5.3,False,14.850000000000023,15.283742676170617,226.963578741134,,3.4204350378770046e-06,,,,False
2010-01-15,SESAGOA,3119900,,939148,143.14,110.17,23.03,Low,Low,,Low,-0.51,-0.59,-1.24,41.13,47.58,-6.449999999999996,High,-7.6,Low Demand,High,High,Low,,411.4,-5.550000000000011,408.4,0.47,-3.0,1.07,,13500.0,0.0,419.0,423.0,424.0,409.6,416.83,14626500.0,2010-01-28,,ShortBuildUp,1.8,12.6,14.4,True,0.49,CandleOpenHighSwipe,Bearish,-0.018304942703280425,-7.600000000000023,Low Demand,,,,,,,,,0.21,,Buy,-0.009999999999990905,-0.22,6.36,5.96,True,8.25,6.69,True,-7.600000000000023,14.95331150798996,-113.64516746072404,,-2.4359755120356497e-06,,,,False
